datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
7/11/2014 1:00:00 PM,7/11/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4195.377,True
7/11/2014 2:00:00 PM,7/11/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4431.388,True
7/11/2014 3:00:00 PM,7/11/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4699.495,True
7/11/2014 4:00:00 PM,7/11/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4901.244,True
7/11/2014 5:00:00 PM,7/11/2014 1:00:00 PM,RFC,MIDATL,BC,BC,5053.834,True
7/11/2014 6:00:00 PM,7/11/2014 2:00:00 PM,RFC,MIDATL,BC,BC,5201.470,True
7/11/2014 7:00:00 PM,7/11/2014 3:00:00 PM,RFC,MIDATL,BC,BC,5300.325,True
7/11/2014 8:00:00 PM,7/11/2014 4:00:00 PM,RFC,MIDATL,BC,BC,5405.462,True
7/11/2014 9:00:00 PM,7/11/2014 5:00:00 PM,RFC,MIDATL,BC,BC,5421.074,True
7/11/2014 10:00:00 PM,7/11/2014 6:00:00 PM,RFC,MIDATL,BC,BC,5295.652,True
7/11/2014 11:00:00 PM,7/11/2014 7:00:00 PM,RFC,MIDATL,BC,BC,5043.321,True
7/12/2014 12:00:00 AM,7/11/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4790.630,True
7/12/2014 1:00:00 AM,7/11/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4691.864,True
7/12/2014 2:00:00 AM,7/11/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4322.783,True
7/12/2014 3:00:00 AM,7/11/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3947.615,True
7/12/2014 4:00:00 AM,7/12/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3591.864,True
7/12/2014 5:00:00 AM,7/12/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3344.388,True
7/12/2014 6:00:00 AM,7/12/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3186.253,True
7/12/2014 7:00:00 AM,7/12/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3054.270,True
7/12/2014 8:00:00 AM,7/12/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3040.965,True
7/12/2014 9:00:00 AM,7/12/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3037.514,True
7/12/2014 10:00:00 AM,7/12/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3092.038,True
7/12/2014 11:00:00 AM,7/12/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3334.535,True
7/12/2014 12:00:00 PM,7/12/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3753.420,True
7/12/2014 1:00:00 PM,7/12/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4117.355,True
7/12/2014 2:00:00 PM,7/12/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4497.271,True
7/12/2014 3:00:00 PM,7/12/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4815.841,True
7/12/2014 4:00:00 PM,7/12/2014 12:00:00 PM,RFC,MIDATL,BC,BC,5035.160,True
7/12/2014 5:00:00 PM,7/12/2014 1:00:00 PM,RFC,MIDATL,BC,BC,5131.501,True
7/12/2014 6:00:00 PM,7/12/2014 2:00:00 PM,RFC,MIDATL,BC,BC,5164.403,True
7/12/2014 7:00:00 PM,7/12/2014 3:00:00 PM,RFC,MIDATL,BC,BC,5175.365,True
7/12/2014 8:00:00 PM,7/12/2014 4:00:00 PM,RFC,MIDATL,BC,BC,5221.892,True
7/12/2014 9:00:00 PM,7/12/2014 5:00:00 PM,RFC,MIDATL,BC,BC,5264.942,True
7/12/2014 10:00:00 PM,7/12/2014 6:00:00 PM,RFC,MIDATL,BC,BC,5040.884,True
7/12/2014 11:00:00 PM,7/12/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4807.372,True
7/13/2014 12:00:00 AM,7/12/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4675.271,True
7/13/2014 1:00:00 AM,7/12/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4603.175,True
7/13/2014 2:00:00 AM,7/12/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4329.838,True
7/13/2014 3:00:00 AM,7/12/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4011.743,True
7/13/2014 4:00:00 AM,7/13/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3662.119,True
7/13/2014 5:00:00 AM,7/13/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3462.484,True
7/13/2014 6:00:00 AM,7/13/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3290.369,True
7/13/2014 7:00:00 AM,7/13/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3183.223,True
7/13/2014 8:00:00 AM,7/13/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3137.472,True
7/13/2014 9:00:00 AM,7/13/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3161.344,True
7/13/2014 10:00:00 AM,7/13/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3136.506,True
7/13/2014 11:00:00 AM,7/13/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3331.750,True
7/13/2014 12:00:00 PM,7/13/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3732.527,True
7/13/2014 1:00:00 PM,7/13/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4197.774,True
7/13/2014 2:00:00 PM,7/13/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4637.251,True
7/13/2014 3:00:00 PM,7/13/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4992.255,True
7/13/2014 4:00:00 PM,7/13/2014 12:00:00 PM,RFC,MIDATL,BC,BC,5282.690,True
7/13/2014 5:00:00 PM,7/13/2014 1:00:00 PM,RFC,MIDATL,BC,BC,5429.358,True
7/13/2014 6:00:00 PM,7/13/2014 2:00:00 PM,RFC,MIDATL,BC,BC,5491.027,True
7/13/2014 7:00:00 PM,7/13/2014 3:00:00 PM,RFC,MIDATL,BC,BC,5538.835,True
7/13/2014 8:00:00 PM,7/13/2014 4:00:00 PM,RFC,MIDATL,BC,BC,5550.034,True
7/13/2014 9:00:00 PM,7/13/2014 5:00:00 PM,RFC,MIDATL,BC,BC,5672.211,True
7/13/2014 10:00:00 PM,7/13/2014 6:00:00 PM,RFC,MIDATL,BC,BC,5692.889,True
7/13/2014 11:00:00 PM,7/13/2014 7:00:00 PM,RFC,MIDATL,BC,BC,5500.489,True
7/14/2014 12:00:00 AM,7/13/2014 8:00:00 PM,RFC,MIDATL,BC,BC,5397.628,True
7/14/2014 1:00:00 AM,7/13/2014 9:00:00 PM,RFC,MIDATL,BC,BC,5224.714,True
7/14/2014 2:00:00 AM,7/13/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4560.492,True
7/14/2014 3:00:00 AM,7/13/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4059.647,True
7/14/2014 4:00:00 AM,7/14/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3713.184,True
7/14/2014 5:00:00 AM,7/14/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3495.225,True
7/14/2014 6:00:00 AM,7/14/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3342.732,True
7/14/2014 7:00:00 AM,7/14/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3274.980,True
7/14/2014 8:00:00 AM,7/14/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3327.766,True
7/14/2014 9:00:00 AM,7/14/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3507.748,True
7/14/2014 10:00:00 AM,7/14/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3737.283,True
7/14/2014 11:00:00 AM,7/14/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4087.842,True
7/14/2014 12:00:00 PM,7/14/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4328.607,True
7/14/2014 1:00:00 PM,7/14/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4632.167,True
7/14/2014 2:00:00 PM,7/14/2014 10:00:00 AM,RFC,MIDATL,BC,BC,5001.917,True
7/14/2014 3:00:00 PM,7/14/2014 11:00:00 AM,RFC,MIDATL,BC,BC,5310.743,True
7/14/2014 4:00:00 PM,7/14/2014 12:00:00 PM,RFC,MIDATL,BC,BC,5620.740,True
7/14/2014 5:00:00 PM,7/14/2014 1:00:00 PM,RFC,MIDATL,BC,BC,5893.192,True
7/14/2014 6:00:00 PM,7/14/2014 2:00:00 PM,RFC,MIDATL,BC,BC,5970.419,True
7/14/2014 7:00:00 PM,7/14/2014 3:00:00 PM,RFC,MIDATL,BC,BC,6086.884,True
7/14/2014 8:00:00 PM,7/14/2014 4:00:00 PM,RFC,MIDATL,BC,BC,6004.712,True
7/14/2014 9:00:00 PM,7/14/2014 5:00:00 PM,RFC,MIDATL,BC,BC,5754.939,True
7/14/2014 10:00:00 PM,7/14/2014 6:00:00 PM,RFC,MIDATL,BC,BC,5280.608,True
7/14/2014 11:00:00 PM,7/14/2014 7:00:00 PM,RFC,MIDATL,BC,BC,5075.348,True
7/15/2014 12:00:00 AM,7/14/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4945.748,True
7/15/2014 1:00:00 AM,7/14/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4810.381,True
7/15/2014 2:00:00 AM,7/14/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4468.996,True
7/15/2014 3:00:00 AM,7/14/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4061.327,True
7/15/2014 4:00:00 AM,7/15/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3682.542,True
7/15/2014 5:00:00 AM,7/15/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3474.789,True
7/15/2014 6:00:00 AM,7/15/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3322.186,True
7/15/2014 7:00:00 AM,7/15/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3241.925,True
7/15/2014 8:00:00 AM,7/15/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3284.915,True
7/15/2014 9:00:00 AM,7/15/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3464.498,True
7/15/2014 10:00:00 AM,7/15/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3750.235,True
7/15/2014 11:00:00 AM,7/15/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4074.892,True
7/15/2014 12:00:00 PM,7/15/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4312.080,True
7/15/2014 1:00:00 PM,7/15/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4626.491,True
7/15/2014 2:00:00 PM,7/15/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4949.822,True
7/15/2014 3:00:00 PM,7/15/2014 11:00:00 AM,RFC,MIDATL,BC,BC,5176.885,True
7/15/2014 4:00:00 PM,7/15/2014 12:00:00 PM,RFC,MIDATL,BC,BC,5368.623,True
7/15/2014 5:00:00 PM,7/15/2014 1:00:00 PM,RFC,MIDATL,BC,BC,5560.651,True
7/15/2014 6:00:00 PM,7/15/2014 2:00:00 PM,RFC,MIDATL,BC,BC,5444.356,True
7/15/2014 7:00:00 PM,7/15/2014 3:00:00 PM,RFC,MIDATL,BC,BC,5164.472,True
7/15/2014 8:00:00 PM,7/15/2014 4:00:00 PM,RFC,MIDATL,BC,BC,5050.270,True
7/15/2014 9:00:00 PM,7/15/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4965.195,True
7/15/2014 10:00:00 PM,7/15/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4930.525,True
7/15/2014 11:00:00 PM,7/15/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4866.225,True
7/16/2014 12:00:00 AM,7/15/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4830.312,True
7/16/2014 1:00:00 AM,7/15/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4587.792,True
7/16/2014 2:00:00 AM,7/15/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4187.951,True
7/16/2014 3:00:00 AM,7/15/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3786.033,True
7/16/2014 4:00:00 AM,7/16/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3468.301,True
7/16/2014 5:00:00 AM,7/16/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3285.069,True
7/16/2014 6:00:00 AM,7/16/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3145.493,True
7/16/2014 7:00:00 AM,7/16/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3070.779,True
7/16/2014 8:00:00 AM,7/16/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3120.856,True
7/16/2014 9:00:00 AM,7/16/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3297.905,True
7/16/2014 10:00:00 AM,7/16/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3459.497,True
7/16/2014 11:00:00 AM,7/16/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3747.756,True
7/16/2014 12:00:00 PM,7/16/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3934.063,True
7/16/2014 1:00:00 PM,7/16/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4163.211,True
7/16/2014 2:00:00 PM,7/16/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4352.226,True
7/16/2014 3:00:00 PM,7/16/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4484.150,True
7/16/2014 4:00:00 PM,7/16/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4595.152,True
7/16/2014 5:00:00 PM,7/16/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4736.002,True
7/16/2014 6:00:00 PM,7/16/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4765.380,True
7/16/2014 7:00:00 PM,7/16/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4859.579,True
7/16/2014 8:00:00 PM,7/16/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4923.515,True
7/16/2014 9:00:00 PM,7/16/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4853.944,True
7/16/2014 10:00:00 PM,7/16/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4769.926,True
7/16/2014 11:00:00 PM,7/16/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4591.645,True
7/17/2014 12:00:00 AM,7/16/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4356.488,True
7/17/2014 1:00:00 AM,7/16/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4252.931,True
7/17/2014 2:00:00 AM,7/16/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3854.595,True
7/17/2014 3:00:00 AM,7/16/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3455.781,True
7/17/2014 4:00:00 AM,7/17/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3089.443,True
7/17/2014 5:00:00 AM,7/17/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2919.925,True
7/17/2014 6:00:00 AM,7/17/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2772.947,True
7/17/2014 7:00:00 AM,7/17/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2717.264,True
7/17/2014 8:00:00 AM,7/17/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2749.805,True
7/17/2014 9:00:00 AM,7/17/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2880.823,True
7/17/2014 10:00:00 AM,7/17/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3113.162,True
7/17/2014 11:00:00 AM,7/17/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3380.997,True
7/17/2014 12:00:00 PM,7/17/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3641.162,True
7/17/2014 1:00:00 PM,7/17/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3834.639,True
7/17/2014 2:00:00 PM,7/17/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4052.244,True
7/17/2014 3:00:00 PM,7/17/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4164.595,True
7/17/2014 4:00:00 PM,7/17/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4298.843,True
7/17/2014 5:00:00 PM,7/17/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4435.234,True
7/17/2014 6:00:00 PM,7/17/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4537.305,True
7/17/2014 7:00:00 PM,7/17/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4639.085,True
7/17/2014 8:00:00 PM,7/17/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4704.288,True
7/17/2014 9:00:00 PM,7/17/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4759.183,True
7/17/2014 10:00:00 PM,7/17/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4666.156,True
7/17/2014 11:00:00 PM,7/17/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4494.013,True
7/18/2014 12:00:00 AM,7/17/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4285.960,True
7/18/2014 1:00:00 AM,7/17/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4162.699,True
7/18/2014 2:00:00 AM,7/17/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3810.967,True
7/18/2014 3:00:00 AM,7/17/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3372.249,True
7/18/2014 4:00:00 AM,7/18/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3086.720,True
7/18/2014 5:00:00 AM,7/18/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2873.919,True
7/18/2014 6:00:00 AM,7/18/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2745.237,True
7/18/2014 7:00:00 AM,7/18/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2688.768,True
7/18/2014 8:00:00 AM,7/18/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2688.295,True
7/18/2014 9:00:00 AM,7/18/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2840.097,True
7/18/2014 10:00:00 AM,7/18/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3007.923,True
7/18/2014 11:00:00 AM,7/18/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3323.003,True
7/18/2014 12:00:00 PM,7/18/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3562.354,True
7/18/2014 1:00:00 PM,7/18/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3799.601,True
7/18/2014 2:00:00 PM,7/18/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3969.703,True
7/18/2014 3:00:00 PM,7/18/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4109.343,True
7/18/2014 4:00:00 PM,7/18/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4291.669,True
7/18/2014 5:00:00 PM,7/18/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4450.516,True
7/18/2014 6:00:00 PM,7/18/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4518.933,True
7/18/2014 7:00:00 PM,7/18/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4632.861,True
7/18/2014 8:00:00 PM,7/18/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4726.166,True
7/18/2014 9:00:00 PM,7/18/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4689.627,True
7/18/2014 10:00:00 PM,7/18/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4576.282,True
7/18/2014 11:00:00 PM,7/18/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4322.494,True
7/19/2014 12:00:00 AM,7/18/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4232.592,True
7/19/2014 1:00:00 AM,7/18/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4105.049,True
7/19/2014 2:00:00 AM,7/18/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3839.205,True
7/19/2014 3:00:00 AM,7/18/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3503.414,True
7/19/2014 4:00:00 AM,7/19/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3222.821,True
7/19/2014 5:00:00 AM,7/19/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3028.009,True
7/19/2014 6:00:00 AM,7/19/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2888.838,True
7/19/2014 7:00:00 AM,7/19/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2820.065,True
7/19/2014 8:00:00 AM,7/19/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2785.742,True
7/19/2014 9:00:00 AM,7/19/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2821.598,True
7/19/2014 10:00:00 AM,7/19/2014 6:00:00 AM,RFC,MIDATL,BC,BC,2853.207,True
7/19/2014 11:00:00 AM,7/19/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3056.136,True
7/19/2014 12:00:00 PM,7/19/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3292.111,True
7/19/2014 1:00:00 PM,7/19/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3561.835,True
7/19/2014 2:00:00 PM,7/19/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3810.869,True
7/19/2014 3:00:00 PM,7/19/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3982.385,True
7/19/2014 4:00:00 PM,7/19/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4125.856,True
7/19/2014 5:00:00 PM,7/19/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4200.992,True
7/19/2014 6:00:00 PM,7/19/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4257.554,True
7/19/2014 7:00:00 PM,7/19/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4316.783,True
7/19/2014 8:00:00 PM,7/19/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4387.646,True
7/19/2014 9:00:00 PM,7/19/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4388.786,True
7/19/2014 10:00:00 PM,7/19/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4196.436,True
7/19/2014 11:00:00 PM,7/19/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4045.848,True
7/20/2014 12:00:00 AM,7/19/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4035.236,True
7/20/2014 1:00:00 AM,7/19/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4017.379,True
7/20/2014 2:00:00 AM,7/19/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3788.963,True
7/20/2014 3:00:00 AM,7/19/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3508.568,True
7/20/2014 4:00:00 AM,7/20/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3273.136,True
7/20/2014 5:00:00 AM,7/20/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3082.513,True
7/20/2014 6:00:00 AM,7/20/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2936.231,True
7/20/2014 7:00:00 AM,7/20/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2844.833,True
7/20/2014 8:00:00 AM,7/20/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2822.326,True
7/20/2014 9:00:00 AM,7/20/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2777.932,True
7/20/2014 10:00:00 AM,7/20/2014 6:00:00 AM,RFC,MIDATL,BC,BC,2820.755,True
7/20/2014 11:00:00 AM,7/20/2014 7:00:00 AM,RFC,MIDATL,BC,BC,2884.179,True
7/20/2014 12:00:00 PM,7/20/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3138.867,True
7/20/2014 1:00:00 PM,7/20/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3442.393,True
7/20/2014 2:00:00 PM,7/20/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3735.338,True
7/20/2014 3:00:00 PM,7/20/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4015.470,True
7/20/2014 4:00:00 PM,7/20/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4212.201,True
7/20/2014 5:00:00 PM,7/20/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4331.971,True
7/20/2014 6:00:00 PM,7/20/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4307.733,True
7/20/2014 7:00:00 PM,7/20/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4320.648,True
7/20/2014 8:00:00 PM,7/20/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4372.695,True
7/20/2014 9:00:00 PM,7/20/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4359.130,True
7/20/2014 10:00:00 PM,7/20/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4331.261,True
7/20/2014 11:00:00 PM,7/20/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4265.285,True
7/21/2014 12:00:00 AM,7/20/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4264.558,True
7/21/2014 1:00:00 AM,7/20/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4200.649,True
7/21/2014 2:00:00 AM,7/20/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3909.616,True
7/21/2014 3:00:00 AM,7/20/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3563.580,True
7/21/2014 4:00:00 AM,7/21/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3256.973,True
7/21/2014 5:00:00 AM,7/21/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3078.466,True
7/21/2014 6:00:00 AM,7/21/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2931.455,True
7/21/2014 7:00:00 AM,7/21/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2901.056,True
7/21/2014 8:00:00 AM,7/21/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2957.522,True
7/21/2014 9:00:00 AM,7/21/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3149.460,True
7/21/2014 10:00:00 AM,7/21/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3361.248,True
7/21/2014 11:00:00 AM,7/21/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3653.631,True
7/21/2014 12:00:00 PM,7/21/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3911.401,True
7/21/2014 1:00:00 PM,7/21/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4155.686,True
7/21/2014 2:00:00 PM,7/21/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4412.076,True
7/21/2014 3:00:00 PM,7/21/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4612.956,True
7/21/2014 4:00:00 PM,7/21/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4714.026,True
7/21/2014 5:00:00 PM,7/21/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4772.354,True
7/21/2014 6:00:00 PM,7/21/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4891.567,True
7/21/2014 7:00:00 PM,7/21/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4983.162,True
7/21/2014 8:00:00 PM,7/21/2014 4:00:00 PM,RFC,MIDATL,BC,BC,5073.752,True
7/21/2014 9:00:00 PM,7/21/2014 5:00:00 PM,RFC,MIDATL,BC,BC,5087.949,True
7/21/2014 10:00:00 PM,7/21/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4998.709,True
7/21/2014 11:00:00 PM,7/21/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4833.536,True
7/22/2014 12:00:00 AM,7/21/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4716.065,True
7/22/2014 1:00:00 AM,7/21/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4626.174,True
