datetime_beginning_utc,datetime_beginning_ept,area,wind_generation_mw
5/21/2014 2:00:00 AM,5/20/2014 10:00:00 PM,RFC,1909.000
5/21/2014 1:00:00 AM,5/20/2014 9:00:00 PM,RFC,1572.000
5/21/2014 12:00:00 AM,5/20/2014 8:00:00 PM,RFC,1390.000
5/20/2014 11:00:00 PM,5/20/2014 7:00:00 PM,RFC,1351.000
5/20/2014 10:00:00 PM,5/20/2014 6:00:00 PM,RFC,1520.000
5/20/2014 9:00:00 PM,5/20/2014 5:00:00 PM,RFC,1511.000
5/20/2014 8:00:00 PM,5/20/2014 4:00:00 PM,RFC,1279.000
5/20/2014 7:00:00 PM,5/20/2014 3:00:00 PM,RFC,1055.000
5/20/2014 6:00:00 PM,5/20/2014 2:00:00 PM,RFC,852.000
5/20/2014 5:00:00 PM,5/20/2014 1:00:00 PM,RFC,951.000
5/20/2014 4:00:00 PM,5/20/2014 12:00:00 PM,RFC,1391.000
5/20/2014 3:00:00 PM,5/20/2014 11:00:00 AM,RFC,1820.000
5/20/2014 2:00:00 PM,5/20/2014 10:00:00 AM,RFC,2109.000
5/20/2014 1:00:00 PM,5/20/2014 9:00:00 AM,RFC,2087.000
5/20/2014 12:00:00 PM,5/20/2014 8:00:00 AM,RFC,2071.000
5/20/2014 11:00:00 AM,5/20/2014 7:00:00 AM,RFC,2373.000
5/20/2014 10:00:00 AM,5/20/2014 6:00:00 AM,RFC,2689.000
5/20/2014 9:00:00 AM,5/20/2014 5:00:00 AM,RFC,2922.000
5/20/2014 8:00:00 AM,5/20/2014 4:00:00 AM,RFC,3140.000
5/20/2014 7:00:00 AM,5/20/2014 3:00:00 AM,RFC,3243.000
5/20/2014 6:00:00 AM,5/20/2014 2:00:00 AM,RFC,2983.000
5/20/2014 5:00:00 AM,5/20/2014 1:00:00 AM,RFC,2518.000
5/20/2014 4:00:00 AM,5/20/2014 12:00:00 AM,RFC,2182.000
5/20/2014 3:00:00 AM,5/19/2014 11:00:00 PM,RFC,2290.000
5/20/2014 2:00:00 AM,5/19/2014 10:00:00 PM,RFC,2159.000
5/20/2014 1:00:00 AM,5/19/2014 9:00:00 PM,RFC,2352.000
5/20/2014 12:00:00 AM,5/19/2014 8:00:00 PM,RFC,2154.000
5/19/2014 11:00:00 PM,5/19/2014 7:00:00 PM,RFC,2212.000
5/19/2014 10:00:00 PM,5/19/2014 6:00:00 PM,RFC,2215.000
5/19/2014 9:00:00 PM,5/19/2014 5:00:00 PM,RFC,2117.000
5/19/2014 8:00:00 PM,5/19/2014 4:00:00 PM,RFC,2006.000
5/19/2014 7:00:00 PM,5/19/2014 3:00:00 PM,RFC,1892.000
5/19/2014 6:00:00 PM,5/19/2014 2:00:00 PM,RFC,1919.000
5/19/2014 5:00:00 PM,5/19/2014 1:00:00 PM,RFC,2027.000
5/19/2014 4:00:00 PM,5/19/2014 12:00:00 PM,RFC,2263.000
5/19/2014 3:00:00 PM,5/19/2014 11:00:00 AM,RFC,1975.000
5/19/2014 2:00:00 PM,5/19/2014 10:00:00 AM,RFC,1474.000
5/19/2014 1:00:00 PM,5/19/2014 9:00:00 AM,RFC,1195.000
5/19/2014 12:00:00 PM,5/19/2014 8:00:00 AM,RFC,1477.000
5/19/2014 11:00:00 AM,5/19/2014 7:00:00 AM,RFC,1616.000
5/19/2014 10:00:00 AM,5/19/2014 6:00:00 AM,RFC,1462.000
5/19/2014 9:00:00 AM,5/19/2014 5:00:00 AM,RFC,1306.000
5/19/2014 8:00:00 AM,5/19/2014 4:00:00 AM,RFC,1281.000
5/19/2014 7:00:00 AM,5/19/2014 3:00:00 AM,RFC,1237.000
5/19/2014 6:00:00 AM,5/19/2014 2:00:00 AM,RFC,1343.000
5/19/2014 5:00:00 AM,5/19/2014 1:00:00 AM,RFC,1338.000
5/19/2014 4:00:00 AM,5/19/2014 12:00:00 AM,RFC,1311.000
5/19/2014 3:00:00 AM,5/18/2014 11:00:00 PM,RFC,1082.000
5/19/2014 2:00:00 AM,5/18/2014 10:00:00 PM,RFC,943.000
5/19/2014 1:00:00 AM,5/18/2014 9:00:00 PM,RFC,747.000
5/19/2014 12:00:00 AM,5/18/2014 8:00:00 PM,RFC,570.000
5/18/2014 11:00:00 PM,5/18/2014 7:00:00 PM,RFC,481.000
5/18/2014 10:00:00 PM,5/18/2014 6:00:00 PM,RFC,389.000
5/18/2014 9:00:00 PM,5/18/2014 5:00:00 PM,RFC,301.000
5/18/2014 8:00:00 PM,5/18/2014 4:00:00 PM,RFC,296.000
5/18/2014 7:00:00 PM,5/18/2014 3:00:00 PM,RFC,290.000
5/18/2014 6:00:00 PM,5/18/2014 2:00:00 PM,RFC,306.000
5/18/2014 5:00:00 PM,5/18/2014 1:00:00 PM,RFC,335.000
5/18/2014 4:00:00 PM,5/18/2014 12:00:00 PM,RFC,443.000
5/18/2014 3:00:00 PM,5/18/2014 11:00:00 AM,RFC,592.000
5/18/2014 2:00:00 PM,5/18/2014 10:00:00 AM,RFC,735.000
5/18/2014 1:00:00 PM,5/18/2014 9:00:00 AM,RFC,751.000
5/18/2014 12:00:00 PM,5/18/2014 8:00:00 AM,RFC,1114.000
5/18/2014 11:00:00 AM,5/18/2014 7:00:00 AM,RFC,1542.000
5/18/2014 10:00:00 AM,5/18/2014 6:00:00 AM,RFC,1708.000
5/18/2014 9:00:00 AM,5/18/2014 5:00:00 AM,RFC,1746.000
5/18/2014 8:00:00 AM,5/18/2014 4:00:00 AM,RFC,1708.000
5/18/2014 7:00:00 AM,5/18/2014 3:00:00 AM,RFC,1564.000
5/18/2014 6:00:00 AM,5/18/2014 2:00:00 AM,RFC,1420.000
5/18/2014 5:00:00 AM,5/18/2014 1:00:00 AM,RFC,1170.000
5/18/2014 4:00:00 AM,5/18/2014 12:00:00 AM,RFC,949.000
5/18/2014 3:00:00 AM,5/17/2014 11:00:00 PM,RFC,782.000
5/18/2014 2:00:00 AM,5/17/2014 10:00:00 PM,RFC,569.000
5/18/2014 1:00:00 AM,5/17/2014 9:00:00 PM,RFC,448.000
5/18/2014 12:00:00 AM,5/17/2014 8:00:00 PM,RFC,369.000
5/17/2014 11:00:00 PM,5/17/2014 7:00:00 PM,RFC,587.000
5/17/2014 10:00:00 PM,5/17/2014 6:00:00 PM,RFC,671.000
5/17/2014 9:00:00 PM,5/17/2014 5:00:00 PM,RFC,772.000
5/17/2014 8:00:00 PM,5/17/2014 4:00:00 PM,RFC,910.000
5/17/2014 7:00:00 PM,5/17/2014 3:00:00 PM,RFC,1034.000
5/17/2014 6:00:00 PM,5/17/2014 2:00:00 PM,RFC,800.000
5/17/2014 5:00:00 PM,5/17/2014 1:00:00 PM,RFC,879.000
5/17/2014 4:00:00 PM,5/17/2014 12:00:00 PM,RFC,787.000
5/17/2014 3:00:00 PM,5/17/2014 11:00:00 AM,RFC,799.000
5/17/2014 2:00:00 PM,5/17/2014 10:00:00 AM,RFC,829.000
5/17/2014 1:00:00 PM,5/17/2014 9:00:00 AM,RFC,833.000
5/17/2014 12:00:00 PM,5/17/2014 8:00:00 AM,RFC,906.000
5/17/2014 11:00:00 AM,5/17/2014 7:00:00 AM,RFC,1125.000
5/17/2014 10:00:00 AM,5/17/2014 6:00:00 AM,RFC,1165.000
5/17/2014 9:00:00 AM,5/17/2014 5:00:00 AM,RFC,1101.000
5/17/2014 8:00:00 AM,5/17/2014 4:00:00 AM,RFC,1041.000
5/17/2014 7:00:00 AM,5/17/2014 3:00:00 AM,RFC,984.000
5/17/2014 6:00:00 AM,5/17/2014 2:00:00 AM,RFC,927.000
5/17/2014 5:00:00 AM,5/17/2014 1:00:00 AM,RFC,830.000
5/17/2014 4:00:00 AM,5/17/2014 12:00:00 AM,RFC,672.000
5/17/2014 3:00:00 AM,5/16/2014 11:00:00 PM,RFC,591.000
5/17/2014 2:00:00 AM,5/16/2014 10:00:00 PM,RFC,662.000
5/17/2014 1:00:00 AM,5/16/2014 9:00:00 PM,RFC,794.000
5/17/2014 12:00:00 AM,5/16/2014 8:00:00 PM,RFC,815.000
5/16/2014 11:00:00 PM,5/16/2014 7:00:00 PM,RFC,593.000
5/16/2014 10:00:00 PM,5/16/2014 6:00:00 PM,RFC,668.000
5/16/2014 9:00:00 PM,5/16/2014 5:00:00 PM,RFC,747.000
5/16/2014 8:00:00 PM,5/16/2014 4:00:00 PM,RFC,815.000
5/16/2014 7:00:00 PM,5/16/2014 3:00:00 PM,RFC,862.000
5/16/2014 6:00:00 PM,5/16/2014 2:00:00 PM,RFC,812.000
5/16/2014 5:00:00 PM,5/16/2014 1:00:00 PM,RFC,858.000
5/16/2014 4:00:00 PM,5/16/2014 12:00:00 PM,RFC,999.000
5/16/2014 3:00:00 PM,5/16/2014 11:00:00 AM,RFC,1095.000
5/16/2014 2:00:00 PM,5/16/2014 10:00:00 AM,RFC,1291.000
5/16/2014 1:00:00 PM,5/16/2014 9:00:00 AM,RFC,1482.000
5/16/2014 12:00:00 PM,5/16/2014 8:00:00 AM,RFC,1743.000
5/16/2014 11:00:00 AM,5/16/2014 7:00:00 AM,RFC,1782.000
5/16/2014 10:00:00 AM,5/16/2014 6:00:00 AM,RFC,1786.000
5/16/2014 9:00:00 AM,5/16/2014 5:00:00 AM,RFC,1674.000
5/16/2014 8:00:00 AM,5/16/2014 4:00:00 AM,RFC,1514.000
5/16/2014 7:00:00 AM,5/16/2014 3:00:00 AM,RFC,1437.000
5/16/2014 6:00:00 AM,5/16/2014 2:00:00 AM,RFC,1468.000
5/16/2014 5:00:00 AM,5/16/2014 1:00:00 AM,RFC,1449.000
5/16/2014 4:00:00 AM,5/16/2014 12:00:00 AM,RFC,1372.000
5/16/2014 3:00:00 AM,5/15/2014 11:00:00 PM,RFC,1243.000
5/16/2014 2:00:00 AM,5/15/2014 10:00:00 PM,RFC,1092.000
5/16/2014 1:00:00 AM,5/15/2014 9:00:00 PM,RFC,1112.000
5/16/2014 12:00:00 AM,5/15/2014 8:00:00 PM,RFC,1432.000
5/15/2014 11:00:00 PM,5/15/2014 7:00:00 PM,RFC,1492.000
5/15/2014 10:00:00 PM,5/15/2014 6:00:00 PM,RFC,1554.000
5/15/2014 9:00:00 PM,5/15/2014 5:00:00 PM,RFC,1452.000
5/15/2014 8:00:00 PM,5/15/2014 4:00:00 PM,RFC,1422.000
5/15/2014 7:00:00 PM,5/15/2014 3:00:00 PM,RFC,1480.000
5/15/2014 6:00:00 PM,5/15/2014 2:00:00 PM,RFC,1570.000
5/15/2014 5:00:00 PM,5/15/2014 1:00:00 PM,RFC,1893.000
5/15/2014 4:00:00 PM,5/15/2014 12:00:00 PM,RFC,2212.000
5/15/2014 3:00:00 PM,5/15/2014 11:00:00 AM,RFC,2591.000
5/15/2014 2:00:00 PM,5/15/2014 10:00:00 AM,RFC,2810.000
5/15/2014 1:00:00 PM,5/15/2014 9:00:00 AM,RFC,3178.000
5/15/2014 12:00:00 PM,5/15/2014 8:00:00 AM,RFC,3367.000
5/15/2014 11:00:00 AM,5/15/2014 7:00:00 AM,RFC,3668.000
5/15/2014 10:00:00 AM,5/15/2014 6:00:00 AM,RFC,3492.000
5/15/2014 9:00:00 AM,5/15/2014 5:00:00 AM,RFC,3294.000
5/15/2014 8:00:00 AM,5/15/2014 4:00:00 AM,RFC,3063.000
5/15/2014 7:00:00 AM,5/15/2014 3:00:00 AM,RFC,2885.000
5/15/2014 6:00:00 AM,5/15/2014 2:00:00 AM,RFC,2582.000
5/15/2014 5:00:00 AM,5/15/2014 1:00:00 AM,RFC,2343.000
5/15/2014 4:00:00 AM,5/15/2014 12:00:00 AM,RFC,2311.000
5/15/2014 3:00:00 AM,5/14/2014 11:00:00 PM,RFC,2502.000
5/15/2014 2:00:00 AM,5/14/2014 10:00:00 PM,RFC,2743.000
5/15/2014 1:00:00 AM,5/14/2014 9:00:00 PM,RFC,2994.000
5/15/2014 12:00:00 AM,5/14/2014 8:00:00 PM,RFC,2993.000
5/14/2014 11:00:00 PM,5/14/2014 7:00:00 PM,RFC,2928.000
5/14/2014 10:00:00 PM,5/14/2014 6:00:00 PM,RFC,2598.000
5/14/2014 9:00:00 PM,5/14/2014 5:00:00 PM,RFC,2265.000
5/14/2014 8:00:00 PM,5/14/2014 4:00:00 PM,RFC,2422.000
5/14/2014 7:00:00 PM,5/14/2014 3:00:00 PM,RFC,1951.000
5/14/2014 6:00:00 PM,5/14/2014 2:00:00 PM,RFC,1324.000
5/14/2014 5:00:00 PM,5/14/2014 1:00:00 PM,RFC,1252.000
5/14/2014 4:00:00 PM,5/14/2014 12:00:00 PM,RFC,1061.000
5/14/2014 3:00:00 PM,5/14/2014 11:00:00 AM,RFC,1135.000
5/14/2014 2:00:00 PM,5/14/2014 10:00:00 AM,RFC,1120.000
5/14/2014 1:00:00 PM,5/14/2014 9:00:00 AM,RFC,870.000
5/14/2014 12:00:00 PM,5/14/2014 8:00:00 AM,RFC,649.000
5/14/2014 11:00:00 AM,5/14/2014 7:00:00 AM,RFC,558.000
5/14/2014 10:00:00 AM,5/14/2014 6:00:00 AM,RFC,558.000
5/14/2014 9:00:00 AM,5/14/2014 5:00:00 AM,RFC,631.000
5/14/2014 8:00:00 AM,5/14/2014 4:00:00 AM,RFC,671.000
5/14/2014 7:00:00 AM,5/14/2014 3:00:00 AM,RFC,745.000
5/14/2014 6:00:00 AM,5/14/2014 2:00:00 AM,RFC,882.000
5/14/2014 5:00:00 AM,5/14/2014 1:00:00 AM,RFC,880.000
5/14/2014 4:00:00 AM,5/14/2014 12:00:00 AM,RFC,937.000
5/14/2014 3:00:00 AM,5/13/2014 11:00:00 PM,RFC,1128.000
5/14/2014 2:00:00 AM,5/13/2014 10:00:00 PM,RFC,1417.000
5/14/2014 1:00:00 AM,5/13/2014 9:00:00 PM,RFC,1722.000
5/14/2014 12:00:00 AM,5/13/2014 8:00:00 PM,RFC,1699.000
5/13/2014 11:00:00 PM,5/13/2014 7:00:00 PM,RFC,1444.000
5/13/2014 10:00:00 PM,5/13/2014 6:00:00 PM,RFC,1305.000
5/13/2014 9:00:00 PM,5/13/2014 5:00:00 PM,RFC,1270.000
5/13/2014 8:00:00 PM,5/13/2014 4:00:00 PM,RFC,1212.000
5/13/2014 7:00:00 PM,5/13/2014 3:00:00 PM,RFC,1543.000
5/13/2014 6:00:00 PM,5/13/2014 2:00:00 PM,RFC,1859.000
5/13/2014 5:00:00 PM,5/13/2014 1:00:00 PM,RFC,1838.000
5/13/2014 4:00:00 PM,5/13/2014 12:00:00 PM,RFC,1724.000
5/13/2014 3:00:00 PM,5/13/2014 11:00:00 AM,RFC,1676.000
5/13/2014 2:00:00 PM,5/13/2014 10:00:00 AM,RFC,1616.000
5/13/2014 1:00:00 PM,5/13/2014 9:00:00 AM,RFC,1374.000
5/13/2014 12:00:00 PM,5/13/2014 8:00:00 AM,RFC,1059.000
5/13/2014 11:00:00 AM,5/13/2014 7:00:00 AM,RFC,898.000
5/13/2014 10:00:00 AM,5/13/2014 6:00:00 AM,RFC,983.000
5/13/2014 9:00:00 AM,5/13/2014 5:00:00 AM,RFC,1065.000
5/13/2014 8:00:00 AM,5/13/2014 4:00:00 AM,RFC,1242.000
5/13/2014 7:00:00 AM,5/13/2014 3:00:00 AM,RFC,1565.000
5/13/2014 6:00:00 AM,5/13/2014 2:00:00 AM,RFC,1579.000
5/13/2014 5:00:00 AM,5/13/2014 1:00:00 AM,RFC,1455.000
5/13/2014 4:00:00 AM,5/13/2014 12:00:00 AM,RFC,1193.000
5/13/2014 3:00:00 AM,5/12/2014 11:00:00 PM,RFC,1941.000
5/13/2014 2:00:00 AM,5/12/2014 10:00:00 PM,RFC,2308.000
5/13/2014 1:00:00 AM,5/12/2014 9:00:00 PM,RFC,2500.000
5/13/2014 12:00:00 AM,5/12/2014 8:00:00 PM,RFC,2449.000
5/12/2014 11:00:00 PM,5/12/2014 7:00:00 PM,RFC,2603.000
5/12/2014 10:00:00 PM,5/12/2014 6:00:00 PM,RFC,2628.000
5/12/2014 9:00:00 PM,5/12/2014 5:00:00 PM,RFC,2574.000
5/12/2014 8:00:00 PM,5/12/2014 4:00:00 PM,RFC,2839.000
5/12/2014 7:00:00 PM,5/12/2014 3:00:00 PM,RFC,3034.000
5/12/2014 6:00:00 PM,5/12/2014 2:00:00 PM,RFC,3166.000
5/12/2014 5:00:00 PM,5/12/2014 1:00:00 PM,RFC,3102.000
5/12/2014 4:00:00 PM,5/12/2014 12:00:00 PM,RFC,2813.000
5/12/2014 3:00:00 PM,5/12/2014 11:00:00 AM,RFC,2869.000
5/12/2014 2:00:00 PM,5/12/2014 10:00:00 AM,RFC,2980.000
5/12/2014 1:00:00 PM,5/12/2014 9:00:00 AM,RFC,2438.000
5/12/2014 12:00:00 PM,5/12/2014 8:00:00 AM,RFC,2338.000
5/12/2014 11:00:00 AM,5/12/2014 7:00:00 AM,RFC,2566.000
5/12/2014 10:00:00 AM,5/12/2014 6:00:00 AM,RFC,2353.000
5/12/2014 9:00:00 AM,5/12/2014 5:00:00 AM,RFC,2092.000
5/12/2014 8:00:00 AM,5/12/2014 4:00:00 AM,RFC,1848.000
5/12/2014 7:00:00 AM,5/12/2014 3:00:00 AM,RFC,1784.000
5/12/2014 6:00:00 AM,5/12/2014 2:00:00 AM,RFC,1771.000
5/12/2014 5:00:00 AM,5/12/2014 1:00:00 AM,RFC,1874.000
5/12/2014 4:00:00 AM,5/12/2014 12:00:00 AM,RFC,1879.000
5/12/2014 3:00:00 AM,5/11/2014 11:00:00 PM,RFC,1641.000
5/12/2014 2:00:00 AM,5/11/2014 10:00:00 PM,RFC,1769.000
5/12/2014 1:00:00 AM,5/11/2014 9:00:00 PM,RFC,1794.000
5/12/2014 12:00:00 AM,5/11/2014 8:00:00 PM,RFC,1353.000
5/11/2014 11:00:00 PM,5/11/2014 7:00:00 PM,RFC,1311.000
5/11/2014 10:00:00 PM,5/11/2014 6:00:00 PM,RFC,1398.000
5/11/2014 9:00:00 PM,5/11/2014 5:00:00 PM,RFC,1124.000
5/11/2014 8:00:00 PM,5/11/2014 4:00:00 PM,RFC,1167.000
5/11/2014 7:00:00 PM,5/11/2014 3:00:00 PM,RFC,1372.000
5/11/2014 6:00:00 PM,5/11/2014 2:00:00 PM,RFC,1666.000
5/11/2014 5:00:00 PM,5/11/2014 1:00:00 PM,RFC,1772.000
5/11/2014 4:00:00 PM,5/11/2014 12:00:00 PM,RFC,1527.000
5/11/2014 3:00:00 PM,5/11/2014 11:00:00 AM,RFC,1281.000
5/11/2014 2:00:00 PM,5/11/2014 10:00:00 AM,RFC,1079.000
5/11/2014 1:00:00 PM,5/11/2014 9:00:00 AM,RFC,925.000
5/11/2014 12:00:00 PM,5/11/2014 8:00:00 AM,RFC,1243.000
5/11/2014 11:00:00 AM,5/11/2014 7:00:00 AM,RFC,1506.000
5/11/2014 10:00:00 AM,5/11/2014 6:00:00 AM,RFC,1656.000
5/11/2014 9:00:00 AM,5/11/2014 5:00:00 AM,RFC,1967.000
5/11/2014 8:00:00 AM,5/11/2014 4:00:00 AM,RFC,2137.000
5/11/2014 7:00:00 AM,5/11/2014 3:00:00 AM,RFC,2434.000
5/11/2014 6:00:00 AM,5/11/2014 2:00:00 AM,RFC,2492.000
5/11/2014 5:00:00 AM,5/11/2014 1:00:00 AM,RFC,2320.000
5/11/2014 4:00:00 AM,5/11/2014 12:00:00 AM,RFC,2231.000
5/11/2014 3:00:00 AM,5/10/2014 11:00:00 PM,RFC,1966.000
5/11/2014 2:00:00 AM,5/10/2014 10:00:00 PM,RFC,1228.000
5/11/2014 1:00:00 AM,5/10/2014 9:00:00 PM,RFC,1117.000
5/11/2014 12:00:00 AM,5/10/2014 8:00:00 PM,RFC,957.000
5/10/2014 11:00:00 PM,5/10/2014 7:00:00 PM,RFC,793.000
5/10/2014 10:00:00 PM,5/10/2014 6:00:00 PM,RFC,776.000
5/10/2014 9:00:00 PM,5/10/2014 5:00:00 PM,RFC,872.000
5/10/2014 8:00:00 PM,5/10/2014 4:00:00 PM,RFC,908.000
5/10/2014 7:00:00 PM,5/10/2014 3:00:00 PM,RFC,765.000
5/10/2014 6:00:00 PM,5/10/2014 2:00:00 PM,RFC,727.000
5/10/2014 5:00:00 PM,5/10/2014 1:00:00 PM,RFC,694.000
5/10/2014 4:00:00 PM,5/10/2014 12:00:00 PM,RFC,663.000
5/10/2014 3:00:00 PM,5/10/2014 11:00:00 AM,RFC,558.000
5/10/2014 2:00:00 PM,5/10/2014 10:00:00 AM,RFC,519.000
5/10/2014 1:00:00 PM,5/10/2014 9:00:00 AM,RFC,714.000
5/10/2014 12:00:00 PM,5/10/2014 8:00:00 AM,RFC,776.000
5/10/2014 11:00:00 AM,5/10/2014 7:00:00 AM,RFC,779.000
5/10/2014 10:00:00 AM,5/10/2014 6:00:00 AM,RFC,847.000
5/10/2014 9:00:00 AM,5/10/2014 5:00:00 AM,RFC,1012.000
5/10/2014 8:00:00 AM,5/10/2014 4:00:00 AM,RFC,1092.000
5/10/2014 7:00:00 AM,5/10/2014 3:00:00 AM,RFC,1233.000
5/10/2014 6:00:00 AM,5/10/2014 2:00:00 AM,RFC,1526.000
5/10/2014 5:00:00 AM,5/10/2014 1:00:00 AM,RFC,2033.000
5/10/2014 4:00:00 AM,5/10/2014 12:00:00 AM,RFC,1863.000
5/10/2014 3:00:00 AM,5/9/2014 11:00:00 PM,RFC,1908.000
5/10/2014 2:00:00 AM,5/9/2014 10:00:00 PM,RFC,2002.000
5/10/2014 1:00:00 AM,5/9/2014 9:00:00 PM,RFC,2352.000
5/10/2014 12:00:00 AM,5/9/2014 8:00:00 PM,RFC,2682.000
5/9/2014 11:00:00 PM,5/9/2014 7:00:00 PM,RFC,2728.000
5/9/2014 10:00:00 PM,5/9/2014 6:00:00 PM,RFC,2839.000
5/9/2014 9:00:00 PM,5/9/2014 5:00:00 PM,RFC,3010.000
5/9/2014 8:00:00 PM,5/9/2014 4:00:00 PM,RFC,3262.000
5/9/2014 7:00:00 PM,5/9/2014 3:00:00 PM,RFC,3165.000
5/9/2014 6:00:00 PM,5/9/2014 2:00:00 PM,RFC,3266.000
5/9/2014 5:00:00 PM,5/9/2014 1:00:00 PM,RFC,2906.000
5/9/2014 4:00:00 PM,5/9/2014 12:00:00 PM,RFC,2725.000
5/9/2014 3:00:00 PM,5/9/2014 11:00:00 AM,RFC,2684.000
5/9/2014 2:00:00 PM,5/9/2014 10:00:00 AM,RFC,2710.000
5/9/2014 1:00:00 PM,5/9/2014 9:00:00 AM,RFC,2345.000
5/9/2014 12:00:00 PM,5/9/2014 8:00:00 AM,RFC,2435.000
5/9/2014 11:00:00 AM,5/9/2014 7:00:00 AM,RFC,2787.000
5/9/2014 10:00:00 AM,5/9/2014 6:00:00 AM,RFC,2633.000
5/9/2014 9:00:00 AM,5/9/2014 5:00:00 AM,RFC,2784.000
5/9/2014 8:00:00 AM,5/9/2014 4:00:00 AM,RFC,2880.000
5/9/2014 7:00:00 AM,5/9/2014 3:00:00 AM,RFC,3026.000
5/9/2014 6:00:00 AM,5/9/2014 2:00:00 AM,RFC,3223.000
5/9/2014 5:00:00 AM,5/9/2014 1:00:00 AM,RFC,2895.000
5/9/2014 4:00:00 AM,5/9/2014 12:00:00 AM,RFC,2666.000
5/9/2014 3:00:00 AM,5/8/2014 11:00:00 PM,RFC,3110.000
5/9/2014 2:00:00 AM,5/8/2014 10:00:00 PM,RFC,3236.000
5/9/2014 1:00:00 AM,5/8/2014 9:00:00 PM,RFC,2939.000
5/9/2014 12:00:00 AM,5/8/2014 8:00:00 PM,RFC,2836.000
5/8/2014 11:00:00 PM,5/8/2014 7:00:00 PM,RFC,3071.000
5/8/2014 10:00:00 PM,5/8/2014 6:00:00 PM,RFC,3213.000
5/8/2014 9:00:00 PM,5/8/2014 5:00:00 PM,RFC,3111.000
5/8/2014 8:00:00 PM,5/8/2014 4:00:00 PM,RFC,2778.000
5/8/2014 7:00:00 PM,5/8/2014 3:00:00 PM,RFC,2444.000
5/8/2014 6:00:00 PM,5/8/2014 2:00:00 PM,RFC,2139.000
5/8/2014 5:00:00 PM,5/8/2014 1:00:00 PM,RFC,2102.000
5/8/2014 4:00:00 PM,5/8/2014 12:00:00 PM,RFC,2399.000
5/8/2014 3:00:00 PM,5/8/2014 11:00:00 AM,RFC,2222.000
5/8/2014 2:00:00 PM,5/8/2014 10:00:00 AM,RFC,2005.000
5/8/2014 1:00:00 PM,5/8/2014 9:00:00 AM,RFC,2133.000
5/8/2014 12:00:00 PM,5/8/2014 8:00:00 AM,RFC,2374.000
5/8/2014 11:00:00 AM,5/8/2014 7:00:00 AM,RFC,2841.000
5/8/2014 10:00:00 AM,5/8/2014 6:00:00 AM,RFC,2940.000
5/8/2014 9:00:00 AM,5/8/2014 5:00:00 AM,RFC,2913.000
5/8/2014 8:00:00 AM,5/8/2014 4:00:00 AM,RFC,2853.000
5/8/2014 7:00:00 AM,5/8/2014 3:00:00 AM,RFC,2833.000
5/8/2014 6:00:00 AM,5/8/2014 2:00:00 AM,RFC,2787.000
5/8/2014 5:00:00 AM,5/8/2014 1:00:00 AM,RFC,2759.000
5/8/2014 4:00:00 AM,5/8/2014 12:00:00 AM,RFC,3035.000
5/8/2014 3:00:00 AM,5/7/2014 11:00:00 PM,RFC,3072.000
5/8/2014 2:00:00 AM,5/7/2014 10:00:00 PM,RFC,3038.000
5/8/2014 1:00:00 AM,5/7/2014 9:00:00 PM,RFC,2756.000
5/8/2014 12:00:00 AM,5/7/2014 8:00:00 PM,RFC,2531.000
5/7/2014 11:00:00 PM,5/7/2014 7:00:00 PM,RFC,2536.000
5/7/2014 10:00:00 PM,5/7/2014 6:00:00 PM,RFC,2075.000
5/7/2014 9:00:00 PM,5/7/2014 5:00:00 PM,RFC,1949.000
5/7/2014 8:00:00 PM,5/7/2014 4:00:00 PM,RFC,1720.000
5/7/2014 7:00:00 PM,5/7/2014 3:00:00 PM,RFC,1786.000
5/7/2014 6:00:00 PM,5/7/2014 2:00:00 PM,RFC,2007.000
5/7/2014 5:00:00 PM,5/7/2014 1:00:00 PM,RFC,1536.000
5/7/2014 4:00:00 PM,5/7/2014 12:00:00 PM,RFC,1168.000
5/7/2014 3:00:00 PM,5/7/2014 11:00:00 AM,RFC,1090.000
5/7/2014 2:00:00 PM,5/7/2014 10:00:00 AM,RFC,1167.000
5/7/2014 1:00:00 PM,5/7/2014 9:00:00 AM,RFC,1151.000
5/7/2014 12:00:00 PM,5/7/2014 8:00:00 AM,RFC,1771.000
5/7/2014 11:00:00 AM,5/7/2014 7:00:00 AM,RFC,2274.000
5/7/2014 10:00:00 AM,5/7/2014 6:00:00 AM,RFC,2575.000
5/7/2014 9:00:00 AM,5/7/2014 5:00:00 AM,RFC,2793.000
5/7/2014 8:00:00 AM,5/7/2014 4:00:00 AM,RFC,2979.000
5/7/2014 7:00:00 AM,5/7/2014 3:00:00 AM,RFC,3142.000
5/7/2014 6:00:00 AM,5/7/2014 2:00:00 AM,RFC,3353.000
5/7/2014 5:00:00 AM,5/7/2014 1:00:00 AM,RFC,3353.000
5/7/2014 4:00:00 AM,5/7/2014 12:00:00 AM,RFC,3288.000
5/7/2014 3:00:00 AM,5/6/2014 11:00:00 PM,RFC,3401.000
5/7/2014 2:00:00 AM,5/6/2014 10:00:00 PM,RFC,3402.000
5/7/2014 1:00:00 AM,5/6/2014 9:00:00 PM,RFC,3114.000
5/7/2014 12:00:00 AM,5/6/2014 8:00:00 PM,RFC,2731.000
5/6/2014 11:00:00 PM,5/6/2014 7:00:00 PM,RFC,3270.000
5/6/2014 10:00:00 PM,5/6/2014 6:00:00 PM,RFC,3437.000
5/6/2014 9:00:00 PM,5/6/2014 5:00:00 PM,RFC,3219.000
